기관,자격증명,회차,필기접수시작,필기접수종료,필기시험일,실기접수시작,실기접수종료,실기시험시작,실기시험종료,최종발표일
KCA,정보보안기사,4회,2026-08-31,2026-09-03,2026-09-14,2026-10-19,2026-10-22,2026-11-14,2026-11-29,2026-12-18
KCA,정보보안산업기사,4회,2026-08-31,2026-09-03,2026-09-14,2026-10-19,2026-10-22,2026-11-14,2026-11-29,2026-12-18
KCA,무선설비기사,4회,2026-08-31,2026-09-03,2026-09-14,2026-10-19,2026-10-22,2026-11-14,2026-11-29,2026-12-18
KCA,무선설비산업기사,4회,2026-08-31,2026-09-03,2026-09-14,2026-10-19,2026-10-22,2026-11-14,2026-11-29,2026-12-18
KCA,방송통신기사,4회,2026-08-31,2026-09-03,2026-09-14,2026-10-19,2026-10-22,2026-11-14,2026-11-29,2026-12-18
KCA,방송통신산업기사,4회,2026-08-31,2026-09-03,2026-09-14,2026-10-19,2026-10-22,2026-11-14,2026-11-29,2026-12-18
KCA,전파전자통신기사,4회,2026-08-31,2026-09-03,2026-09-14,2026-10-19,2026-10-22,2026-10-31,2026-11-02,2026-11-13
KCA,전파전자통신산업기사,4회,2026-08-31,2026-09-03,2026-09-14,2026-10-19,2026-10-22,2026-10-31,2026-11-02,2026-11-13
KDATA,SQL 개발자(SQLD),60회,2026-02-02,2026-02-06,2026-03-07,,,,,2026-03-27
KDATA,SQL 개발자(SQLD),61회,2026-04-27,2026-05-01,2026-05-31,,,,,2026-06-19
KDATA,SQL 개발자(SQLD),62회,2026-07-20,2026-07-24,2026-08-22,,,,,2026-09-11
KDATA,SQL 개발자(SQLD),63회,2026-10-12,2026-10-16,2026-11-14,,,,,2026-12-04
KDATA,SQL 전문가(SQLP),54회,2026-02-02,2026-02-06,2026-03-07,,,,,2026-04-03
KDATA,SQL 전문가(SQLP),55회,2026-07-20,2026-07-24,2026-08-22,,,,,2026-09-18
KDATA,데이터분석 준전문가(ADsP),48회,2026-01-05,2026-01-09,2026-02-07,,,,,2026-03-06
KDATA,데이터분석 준전문가(ADsP),49회,2026-04-13,2026-04-17,2026-05-17,,,,,2026-06-05
KDATA,데이터분석 준전문가(ADsP),50회,2026-07-06,2026-07-10,2026-08-08,,,,,2026-08-28
KDATA,데이터분석 준전문가(ADsP),51회,2026-09-28,2026-10-02,2026-10-31,,,,,2026-11-20
KDATA,데이터아키텍처 준전문가(DAsP),60회,2026-02-09,2026-02-13,2026-03-21,,,,,2026-04-10
KDATA,데이터아키텍처 준전문가(DAsP),61회,2026-08-14,2026-08-21,2026-09-19,,,,,2026-10-08
KDATA,빅데이터분석기사,12회,2026-03-03,2026-03-09,2026-04-04,2026-05-18,2026-05-22,2026-06-20,2026-06-20,2026-07-10
KDATA,빅데이터분석기사,13회,2026-08-03,2026-08-07,2026-09-05,2026-10-26,2026-10-30,2026-11-28,2026-11-28,2026-12-18
Q-net,정보처리기사,3회,2026-07-20,2026-07-23,2026-08-07,2026-09-21,2029-09-28,2026-10-24,2026-11-13,2026-12-11
Q-net,정보처리기사,2회,2026-04-20,2026-04-23,2026-05-09,2026-06-22,2026-06-25,2026-07-18,2026-08-05,2026-09-04
Q-net,정보처리기사,1회,2026-01-24,2026-01-25,2026-01-30,2026-03-23,2026-03-26,2026-04-18,2026-05-06,2026-06-05
Q-net,정보처리기사,1회,2026-01-12,2026-01-15,2026-01-30,2026-03-23,2026-03-26,2026-04-18,2026-05-06,2026-06-05
Q-net,정보처리산업기사,3회,2026-07-20,2026-07-23,2026-08-07,2026-09-21,2029-09-28,2026-10-24,2026-11-13,2026-12-11
Q-net,정보처리산업기사,2회,2026-04-20,2026-04-23,2026-05-09,2026-06-22,2026-06-25,2026-07-18,2026-08-05,2026-09-04
Q-net,정보처리산업기사,1회,2026-01-24,2026-01-25,2026-01-30,2026-03-23,2026-03-26,2026-04-18,2026-05-06,2026-06-05
Q-net,정보처리산업기사,1회,2026-01-12,2026-01-15,2026-01-30,2026-03-23,2026-03-26,2026-04-18,2026-05-06,2026-06-05
